grammar_id,rule_id,relationship_type
"です・だ (Kopula)","Akhiran Dasar","HAS_RULE"
"は・も・が (Partikel Subjek)","Partikel Subjek","HAS_RULE"
"を・に・へ・で (Partikel Objek)","Partikel Objek","HAS_RULE"
"と・や・とか (Partikel Penghubung)","Partikel Penghubung","HAS_RULE"
"の (Partikel Kepemilikan)","Partikel Kepemilikan","HAS_RULE"
"〜ます形 (Bentuk Sopan)","Bentuk Sopan","HAS_RULE"
"〜がある / 〜がいる","Eksistensi","HAS_RULE"
"〜てください / 〜ないでください","Permintaan","HAS_RULE"
"〜ましょう / 〜ましょうか / 〜ませんか","Ajakan","HAS_RULE"
"〜てもいい / 〜なくてもいい","Pemberian Izin","HAS_RULE"
"〜てはいけない / 〜なくてはいけない","Larangan","HAS_RULE"
"〜から / 〜ので (Alasan)","Alasan","HAS_RULE"
"〜ている / 〜ていく / 〜てくる","Aspek dan Keadaan","HAS_RULE"
"〜より〜のほうが (Perbandingan)","Perbandingan","HAS_RULE"
"〜ほうがいい (Saran)","Saran","HAS_RULE"
"〜の中で〜がいちばん (Superlatif)","Superlatif","HAS_RULE"
"〜つもりです (Niat)","Niat dan Rencana","HAS_RULE"
"〜く/になる (Perubahan Keadaan)","Perubahan Keadaan","HAS_RULE"
"〜たいです / 〜たくないです (Keinginan)","Ungkapan Keinginan","HAS_RULE"
"〜たり〜たりする (Aktivitas Paralel)","Aktivitas Paralel","HAS_RULE"
"〜たことがある / 〜たことがない (Pengalaman)","Pengalaman","HAS_RULE"
"だろう / でしょう / かもしれない (Dugaan)","Dugaan dan Kemungkinan","HAS_RULE"
"〜まえに / 〜てから (Urutan Waktu)","Urutan Waktu","HAS_RULE"
"Kelompok Kata Kerja (Godan/Ichidan)","Bentuk Sopan","HAS_RULE"
"Konjugasi Dasar (Positif/Negatif/Lampau)","Bentuk Sopan","HAS_RULE"
